reservation_id,account_id,listing_id,status,created_at,check_in,check_out,fee_host_payout_usd,guest_count,nights_count,booking_window
-5538025269031135649,-5139840983027920910,6861819138026781754,confirmed,2025-01-01 23:58:34.244000 UTC,2025-01-02,2025-01-06,520.2,4.0,4.0,1
9094559017383153311,2805644786718584641,7121460715068454765,confirmed,2025-01-01 23:21:28.776000 UTC,2025-01-02,2025-01-05,277.7,5.0,3.0,1
-3406235422049158028,-4338715430323240164,6378870611613702207,confirmed,2025-01-01 22:52:32.240000 UTC,2025-01-02,2025-01-04,590.52,10.0,2.0,1
-5199265012283888778,-5277132579193962500,-2848332443665744748,confirmed,2025-01-01 23:06:01.636000 UTC,2025-01-02,2025-01-07,903.63,4.0,5.0,1
-7525251147392998506,7610902978137379965,2204851362785888370,confirmed,2025-01-01 22:51:36.278000 UTC,2025-01-02,2025-01-05,312.8,2.0,3.0,1
2128496404972882727,1573043527161858353,-3459543564062906602,confirmed,2025-01-01 22:45:15.271000 UTC,2025-01-02,2025-01-05,578.65,4.0,3.0,1
1706640125618196186,-6858439329122917926,-4598740666417113050,confirmed,2025-01-01 22:53:28.252000 UTC,2025-01-02,2025-01-04,363.99,5.0,2.0,1
7480601755366443424,-4338715430323240164,2455507100350186316,confirmed,2025-01-01 23:41:18.071000 UTC,2025-01-02,2025-01-05,513.01,2.0,3.0,1
7780169685542138902,-3519424665692379323,-9034913195316109124,confirmed,2025-01-01 23:25:22.860000 UTC,2025-01-02,2025-01-03,251.72,4.0,1.0,1
-7999762540296859833,-1906777311976445915,-8404710204174943024,confirmed,2025-01-01 23:27:09.276000 UTC,2025-01-02,2025-01-05,738.17,5.0,3.0,1
7348595798644234735,810181474472368237,2349651922127058368,confirmed,2025-01-01 23:03:41.269000 UTC,2025-01-02,2025-01-06,373.26,1.0,4.0,1
-5895020405881665869,7372245816966371710,8430966779073264226,confirmed,2025-01-01 23:22:45.654000 UTC,2025-01-02,2025-01-05,244.93,2.0,3.0,1
3932654148363248214,-1442726468017647950,-7685460891605909132,confirmed,2025-01-01 22:48:13.062000 UTC,2025-01-02,2025-01-03,201.68,7.0,1.0,1
1276323439398885557,-8140074858718688150,-6007870004858513613,confirmed,2025-01-01 23:10:40.986000 UTC,2025-01-02,2025-01-05,1069.1,4.0,3.0,1
6795573527408825183,-2928110833769657409,8168678469954644317,confirmed,2025-01-01 23:28:12.903000 UTC,2025-01-02,2025-01-04,272.63,2.0,2.0,1
8995976848927727643,2190184055001920456,-4177922491665211438,confirmed,2025-01-01 23:27:59.750000 UTC,2025-01-02,2025-01-04,246.38,1.0,2.0,1
-6704638278618198299,2737850099781700715,-6455731428137778038,confirmed,2025-01-01 23:18:29.237000 UTC,2025-01-02,2025-01-04,384.08,4.0,2.0,1
7911957110016769816,-5120476731902603562,-3878577038390740639,confirmed,2025-01-01 23:25:51.584000 UTC,2025-01-02,2025-01-05,193.53,2.0,3.0,1
1886561935103015607,7725548992458614736,-1426134117155960289,confirmed,2025-01-01 23:03:12.279000 UTC,2025-01-02,2025-01-03,507.18,12.0,1.0,1
7513121991626019804,7458386350307898261,-3246930401965275537,confirmed,2025-01-01 22:52:13.427000 UTC,2025-01-02,2025-01-03,96.91,2.0,2.0,1
152340605498917842,2805644786718584641,-1910186820029260883,confirmed,2025-01-01 22:50:36.380000 UTC,2025-01-02,2025-01-03,120.36,4.0,1.0,1
-8647775105516018119,5351908302756441627,6689210442138278493,confirmed,2025-01-01 23:17:14.163000 UTC,2025-01-02,2025-01-03,213.1,8.0,1.0,1
627670833917070527,7562580955724869190,6918466382884201051,confirmed,2025-01-01 23:51:37.151000 UTC,2025-01-02,2025-01-03,457.07,2.0,1.0,1
4591571447163686058,7339244876861700979,3979532220195201462,confirmed,2025-01-01 23:09:32.000000 UTC,2025-01-02,2025-01-03,206.58,3.0,1.0,1
-6026629339181782004,-6321780013739878661,-4698470944796747222,confirmed,2025-01-01 22:45:33.775000 UTC,2025-01-02,2025-01-04,146.47,1.0,2.0,1
4047604435350637106,508836620235241452,4547200556023152623,confirmed,2025-01-01 23:15:15.013000 UTC,2025-01-02,2025-01-03,302.79,7.0,2.0,1
-6505339409516691494,1926239989941671127,-5003333143839110217,confirmed,2025-01-01 22:57:23.005000 UTC,2025-01-02,2025-01-05,474.14,11.0,3.0,1
7330141566761746367,5633183755907608507,-7370172329912098202,confirmed,2025-01-01 23:25:38.733000 UTC,2025-01-02,2025-01-05,257.75,2.0,3.0,1
-4250488343150259730,-6629484017044872659,8272809037596760973,confirmed,2025-01-01 23:03:09.000000 UTC,2025-01-02,2025-01-03,262.45,2.0,1.0,1
-544852073864098382,-4338715430323240164,-5466372999914500191,confirmed,2025-01-01 23:29:12.791000 UTC,2025-01-02,2025-01-04,507.31,10.0,2.0,1
834175400379312442,-4625617228964144046,889601536816032799,confirmed,2025-01-01 22:50:27.257000 UTC,2025-01-02,2025-01-09,1527.83,4.0,7.0,1
-7294876606095237622,1123981328411801614,-6088480762640094992,confirmed,2025-01-01 23:07:47.658000 UTC,2025-01-02,2025-01-04,289.34,3.0,2.0,1
8302042467027116753,-8773313519832680927,8785479445488780516,confirmed,2025-01-01 23:12:03.291000 UTC,2025-01-02,2025-01-04,252.27,2.0,2.0,1
-791017292984541531,-9086440247077526482,3047686353411789213,confirmed,2025-01-01 23:12:19.559000 UTC,2025-01-02,2025-01-03,266.7,7.0,1.0,1
-803267818213880048,2954853235642116922,6159449129506036864,confirmed,2025-01-01 23:21:00.337000 UTC,2025-01-02,2025-01-12,445.23,1.0,10.0,1
912734993656414943,7320705477164436500,-7138861691740862473,confirmed,2025-01-01 23:41:30.274000 UTC,2025-01-02,2025-01-04,1458.88,12.0,2.0,1
-5288477291083012947,4747669923908752255,1405408372510704039,confirmed,2025-01-01 23:05:45.908000 UTC,2025-01-02,2025-01-03,274.35,3.0,2.0,1
